"","location","station_id","temperature","month_name","month","day","date","day_of_year"
"371","Houston","USW00012918",53.8,"Jan",1,5,"0000-01-05",5
"372","Houston","USW00012918",53.7,"Jan",1,6,"0000-01-06",6
"373","Houston","USW00012918",53.7,"Jan",1,7,"0000-01-07",7
"374","Houston","USW00012918",53.7,"Jan",1,8,"0000-01-08",8
"375","Houston","USW00012918",53.7,"Jan",1,9,"0000-01-09",9
"376","Houston","USW00012918",53.7,"Jan",1,10,"0000-01-10",10
"377","Houston","USW00012918",53.7,"Jan",1,11,"0000-01-11",11
"378","Houston","USW00012918",53.8,"Jan",1,12,"0000-01-12",12
"379","Houston","USW00012918",53.8,"Jan",1,13,"0000-01-13",13
"380","Houston","USW00012918",53.8,"Jan",1,14,"0000-01-14",14
"381","Houston","USW00012918",53.8,"Jan",1,15,"0000-01-15",15
"382","Houston","USW00012918",53.9,"Jan",1,16,"0000-01-16",16
"383","Houston","USW00012918",53.9,"Jan",1,17,"0000-01-17",17
"384","Houston","USW00012918",53.9,"Jan",1,18,"0000-01-18",18
"385","Houston","USW00012918",54,"Jan",1,19,"0000-01-19",19
"386","Houston","USW00012918",54,"Jan",1,20,"0000-01-20",20
"387","Houston","USW00012918",54.1,"Jan",1,21,"0000-01-21",21
"388","Houston","USW00012918",54.2,"Jan",1,22,"0000-01-22",22
"389","Houston","USW00012918",54.2,"Jan",1,23,"0000-01-23",23
"390","Houston","USW00012918",54.3,"Jan",1,24,"0000-01-24",24
"391","Houston","USW00012918",54.4,"Jan",1,25,"0000-01-25",25
"392","Houston","USW00012918",54.4,"Jan",1,26,"0000-01-26",26
"393","Houston","USW00012918",54.5,"Jan",1,27,"0000-01-27",27
"394","Houston","USW00012918",54.6,"Jan",1,28,"0000-01-28",28
"395","Houston","USW00012918",54.7,"Jan",1,29,"0000-01-29",29
"396","Houston","USW00012918",54.8,"Jan",1,30,"0000-01-30",30
"397","Houston","USW00012918",54.9,"Jan",1,31,"0000-01-31",31
"398","Houston","USW00012918",55,"Feb",2,1,"0000-02-01",32
"399","Houston","USW00012918",55.2,"Feb",2,2,"0000-02-02",33
"400","Houston","USW00012918",55.3,"Feb",2,3,"0000-02-03",34
"401","Houston","USW00012918",55.4,"Feb",2,4,"0000-02-04",35
"402","Houston","USW00012918",55.6,"Feb",2,5,"0000-02-05",36
"403","Houston","USW00012918",55.7,"Feb",2,6,"0000-02-06",37
"404","Houston","USW00012918",55.8,"Feb",2,7,"0000-02-07",38
"405","Houston","USW00012918",56,"Feb",2,8,"0000-02-08",39
"406","Houston","USW00012918",56.2,"Feb",2,9,"0000-02-09",40
"407","Houston","USW00012918",56.3,"Feb",2,10,"0000-02-10",41
"408","Houston","USW00012918",56.5,"Feb",2,11,"0000-02-11",42
"409","Houston","USW00012918",56.7,"Feb",2,12,"0000-02-12",43
"410","Houston","USW00012918",56.8,"Feb",2,13,"0000-02-13",44
"411","Houston","USW00012918",57,"Feb",2,14,"0000-02-14",45
"412","Houston","USW00012918",57.2,"Feb",2,15,"0000-02-15",46
"413","Houston","USW00012918",57.4,"Feb",2,16,"0000-02-16",47
"414","Houston","USW00012918",57.6,"Feb",2,17,"0000-02-17",48
"415","Houston","USW00012918",57.8,"Feb",2,18,"0000-02-18",49
"416","Houston","USW00012918",58,"Feb",2,19,"0000-02-19",50
"417","Houston","USW00012918",58.2,"Feb",2,20,"0000-02-20",51
"418","Houston","USW00012918",58.4,"Feb",2,21,"0000-02-21",52
"419","Houston","USW00012918",58.6,"Feb",2,22,"0000-02-22",53
"420","Houston","USW00012918",58.8,"Feb",2,23,"0000-02-23",54
"421","Houston","USW00012918",59,"Feb",2,24,"0000-02-24",55
"422","Houston","USW00012918",59.3,"Feb",2,25,"0000-02-25",56
"423","Houston","USW00012918",59.5,"Feb",2,26,"0000-02-26",57
"424","Houston","USW00012918",59.7,"Feb",2,27,"0000-02-27",58
"425","Houston","USW00012918",59.9,"Feb",2,28,"0000-02-28",59
"426","Houston","USW00012918",60,"Feb",2,29,"0000-02-29",60
"427","Houston","USW00012918",60.1,"Mar",3,1,"0000-03-01",61
"428","Houston","USW00012918",60.4,"Mar",3,2,"0000-03-02",62
"429","Houston","USW00012918",60.6,"Mar",3,3,"0000-03-03",63
"430","Houston","USW00012918",60.8,"Mar",3,4,"0000-03-04",64
"431","Houston","USW00012918",61,"Mar",3,5,"0000-03-05",65
"432","Houston","USW00012918",61.2,"Mar",3,6,"0000-03-06",66
"433","Houston","USW00012918",61.5,"Mar",3,7,"0000-03-07",67
"434","Houston","USW00012918",61.7,"Mar",3,8,"0000-03-08",68
"435","Houston","USW00012918",61.9,"Mar",3,9,"0000-03-09",69
"436","Houston","USW00012918",62.1,"Mar",3,10,"0000-03-10",70
"437","Houston","USW00012918",62.3,"Mar",3,11,"0000-03-11",71
"438","Houston","USW00012918",62.5,"Mar",3,12,"0000-03-12",72
"439","Houston","USW00012918",62.8,"Mar",3,13,"0000-03-13",73
"440","Houston","USW00012918",63,"Mar",3,14,"0000-03-14",74
"441","Houston","USW00012918",63.2,"Mar",3,15,"0000-03-15",75
"442","Houston","USW00012918",63.4,"Mar",3,16,"0000-03-16",76
"443","Houston","USW00012918",63.6,"Mar",3,17,"0000-03-17",77
"444","Houston","USW00012918",63.8,"Mar",3,18,"0000-03-18",78
"445","Houston","USW00012918",64,"Mar",3,19,"0000-03-19",79
"446","Houston","USW00012918",64.2,"Mar",3,20,"0000-03-20",80
"447","Houston","USW00012918",64.4,"Mar",3,21,"0000-03-21",81
"448","Houston","USW00012918",64.6,"Mar",3,22,"0000-03-22",82
"449","Houston","USW00012918",64.8,"Mar",3,23,"0000-03-23",83
"450","Houston","USW00012918",65,"Mar",3,24,"0000-03-24",84
"451","Houston","USW00012918",65.2,"Mar",3,25,"0000-03-25",85
"452","Houston","USW00012918",65.4,"Mar",3,26,"0000-03-26",86
"453","Houston","USW00012918",65.6,"Mar",3,27,"0000-03-27",87
"454","Houston","USW00012918",65.8,"Mar",3,28,"0000-03-28",88
"455","Houston","USW00012918",66,"Mar",3,29,"0000-03-29",89
"456","Houston","USW00012918",66.2,"Mar",3,30,"0000-03-30",90
"457","Houston","USW00012918",66.4,"Mar",3,31,"0000-03-31",91
"458","Houston","USW00012918",66.6,"Apr",4,1,"0000-04-01",92
"459","Houston","USW00012918",66.8,"Apr",4,2,"0000-04-02",93
"460","Houston","USW00012918",67.1,"Apr",4,3,"0000-04-03",94
"461","Houston","USW00012918",67.3,"Apr",4,4,"0000-04-04",95
"462","Houston","USW00012918",67.5,"Apr",4,5,"0000-04-05",96
"463","Houston","USW00012918",67.7,"Apr",4,6,"0000-04-06",97
"464","Houston","USW00012918",67.9,"Apr",4,7,"0000-04-07",98
"465","Houston","USW00012918",68.1,"Apr",4,8,"0000-04-08",99
"466","Houston","USW00012918",68.3,"Apr",4,9,"0000-04-09",100
"467","Houston","USW00012918",68.5,"Apr",4,10,"0000-04-10",101
"468","Houston","USW00012918",68.8,"Apr",4,11,"0000-04-11",102
"469","Houston","USW00012918",69,"Apr",4,12,"0000-04-12",103
"470","Houston","USW00012918",69.2,"Apr",4,13,"0000-04-13",104
"471","Houston","USW00012918",69.4,"Apr",4,14,"0000-04-14",105
"472","Houston","USW00012918",69.7,"Apr",4,15,"0000-04-15",106
"473","Houston","USW00012918",69.9,"Apr",4,16,"0000-04-16",107
"474","Houston","USW00012918",70.1,"Apr",4,17,"0000-04-17",108
"475","Houston","USW00012918",70.4,"Apr",4,18,"0000-04-18",109
"476","Houston","USW00012918",70.6,"Apr",4,19,"0000-04-19",110
"477","Houston","USW00012918",70.8,"Apr",4,20,"0000-04-20",111
"478","Houston","USW00012918",71.1,"Apr",4,21,"0000-04-21",112
"479","Houston","USW00012918",71.3,"Apr",4,22,"0000-04-22",113
"480","Houston","USW00012918",71.6,"Apr",4,23,"0000-04-23",114
"481","Houston","USW00012918",71.8,"Apr",4,24,"0000-04-24",115
"482","Houston","USW00012918",72.1,"Apr",4,25,"0000-04-25",116
"483","Houston","USW00012918",72.3,"Apr",4,26,"0000-04-26",117
"484","Houston","USW00012918",72.6,"Apr",4,27,"0000-04-27",118
"485","Houston","USW00012918",72.8,"Apr",4,28,"0000-04-28",119
"486","Houston","USW00012918",73.1,"Apr",4,29,"0000-04-29",120
"487","Houston","USW00012918",73.3,"Apr",4,30,"0000-04-30",121
"488","Houston","USW00012918",73.6,"May",5,1,"0000-05-01",122
"489","Houston","USW00012918",73.8,"May",5,2,"0000-05-02",123
"490","Houston","USW00012918",74.1,"May",5,3,"0000-05-03",124
"491","Houston","USW00012918",74.3,"May",5,4,"0000-05-04",125
"492","Houston","USW00012918",74.6,"May",5,5,"0000-05-05",126
"493","Houston","USW00012918",74.8,"May",5,6,"0000-05-06",127
"494","Houston","USW00012918",75,"May",5,7,"0000-05-07",128
"495","Houston","USW00012918",75.3,"May",5,8,"0000-05-08",129
"496","Houston","USW00012918",75.5,"May",5,9,"0000-05-09",130
"497","Houston","USW00012918",75.8,"May",5,10,"0000-05-10",131
"498","Houston","USW00012918",76,"May",5,11,"0000-05-11",132
"499","Houston","USW00012918",76.3,"May",5,12,"0000-05-12",133
"500","Houston","USW00012918",76.5,"May",5,13,"0000-05-13",134
"501","Houston","USW00012918",76.7,"May",5,14,"0000-05-14",135
"502","Houston","USW00012918",76.9,"May",5,15,"0000-05-15",136
"503","Houston","USW00012918",77.2,"May",5,16,"0000-05-16",137
"504","Houston","USW00012918",77.4,"May",5,17,"0000-05-17",138
"505","Houston","USW00012918",77.6,"May",5,18,"0000-05-18",139
"506","Houston","USW00012918",77.8,"May",5,19,"0000-05-19",140
"507","Houston","USW00012918",78,"May",5,20,"0000-05-20",141
"508","Houston","USW00012918",78.3,"May",5,21,"0000-05-21",142
"509","Houston","USW00012918",78.5,"May",5,22,"0000-05-22",143
"510","Houston","USW00012918",78.7,"May",5,23,"0000-05-23",144
"511","Houston","USW00012918",78.9,"May",5,24,"0000-05-24",145
"512","Houston","USW00012918",79,"May",5,25,"0000-05-25",146
"513","Houston","USW00012918",79.2,"May",5,26,"0000-05-26",147
"514","Houston","USW00012918",79.4,"May",5,27,"0000-05-27",148
"515","Houston","USW00012918",79.6,"May",5,28,"0000-05-28",149
"516","Houston","USW00012918",79.8,"May",5,29,"0000-05-29",150
"517","Houston","USW00012918",79.9,"May",5,30,"0000-05-30",151
"518","Houston","USW00012918",80.1,"May",5,31,"0000-05-31",152
"519","Houston","USW00012918",80.3,"Jun",6,1,"0000-06-01",153
"520","Houston","USW00012918",80.4,"Jun",6,2,"0000-06-02",154
"521","Houston","USW00012918",80.6,"Jun",6,3,"0000-06-03",155
"522","Houston","USW00012918",80.7,"Jun",6,4,"0000-06-04",156
"523","Houston","USW00012918",80.9,"Jun",6,5,"0000-06-05",157
"524","Houston","USW00012918",81,"Jun",6,6,"0000-06-06",158
"525","Houston","USW00012918",81.2,"Jun",6,7,"0000-06-07",159
"526","Houston","USW00012918",81.3,"Jun",6,8,"0000-06-08",160
"527","Houston","USW00012918",81.4,"Jun",6,9,"0000-06-09",161
"528","Houston","USW00012918",81.5,"Jun",6,10,"0000-06-10",162
"529","Houston","USW00012918",81.7,"Jun",6,11,"0000-06-11",163
"530","Houston","USW00012918",81.8,"Jun",6,12,"0000-06-12",164
"531","Houston","USW00012918",81.9,"Jun",6,13,"0000-06-13",165
"532","Houston","USW00012918",82,"Jun",6,14,"0000-06-14",166
"533","Houston","USW00012918",82.1,"Jun",6,15,"0000-06-15",167
"534","Houston","USW00012918",82.2,"Jun",6,16,"0000-06-16",168
"535","Houston","USW00012918",82.3,"Jun",6,17,"0000-06-17",169
"536","Houston","USW00012918",82.4,"Jun",6,18,"0000-06-18",170
"537","Houston","USW00012918",82.5,"Jun",6,19,"0000-06-19",171
"538","Houston","USW00012918",82.5,"Jun",6,20,"0000-06-20",172
"539","Houston","USW00012918",82.6,"Jun",6,21,"0000-06-21",173
"540","Houston","USW00012918",82.7,"Jun",6,22,"0000-06-22",174
"541","Houston","USW00012918",82.8,"Jun",6,23,"0000-06-23",175
"542","Houston","USW00012918",82.8,"Jun",6,24,"0000-06-24",176
"543","Houston","USW00012918",82.9,"Jun",6,25,"0000-06-25",177
"544","Houston","USW00012918",83,"Jun",6,26,"0000-06-26",178
"545","Houston","USW00012918",83,"Jun",6,27,"0000-06-27",179
"546","Houston","USW00012918",83.1,"Jun",6,28,"0000-06-28",180
"547","Houston","USW00012918",83.1,"Jun",6,29,"0000-06-29",181
"548","Houston","USW00012918",83.2,"Jun",6,30,"0000-06-30",182
"549","Houston","USW00012918",83.2,"Jul",7,1,"0000-07-01",183
"550","Houston","USW00012918",83.3,"Jul",7,2,"0000-07-02",184
"551","Houston","USW00012918",83.3,"Jul",7,3,"0000-07-03",185
"552","Houston","USW00012918",83.4,"Jul",7,4,"0000-07-04",186
"553","Houston","USW00012918",83.4,"Jul",7,5,"0000-07-05",187
"554","Houston","USW00012918",83.5,"Jul",7,6,"0000-07-06",188
"555","Houston","USW00012918",83.5,"Jul",7,7,"0000-07-07",189
"556","Houston","USW00012918",83.5,"Jul",7,8,"0000-07-08",190
"557","Houston","USW00012918",83.6,"Jul",7,9,"0000-07-09",191
"558","Houston","USW00012918",83.6,"Jul",7,10,"0000-07-10",192
"559","Houston","USW00012918",83.7,"Jul",7,11,"0000-07-11",193
"560","Houston","USW00012918",83.7,"Jul",7,12,"0000-07-12",194
"561","Houston","USW00012918",83.7,"Jul",7,13,"0000-07-13",195
"562","Houston","USW00012918",83.8,"Jul",7,14,"0000-07-14",196
"563","Houston","USW00012918",83.8,"Jul",7,15,"0000-07-15",197
"564","Houston","USW00012918",83.8,"Jul",7,16,"0000-07-16",198
"565","Houston","USW00012918",83.8,"Jul",7,17,"0000-07-17",199
"566","Houston","USW00012918",83.9,"Jul",7,18,"0000-07-18",200
"567","Houston","USW00012918",83.9,"Jul",7,19,"0000-07-19",201
"568","Houston","USW00012918",83.9,"Jul",7,20,"0000-07-20",202
"569","Houston","USW00012918",84,"Jul",7,21,"0000-07-21",203
"570","Houston","USW00012918",84,"Jul",7,22,"0000-07-22",204
"571","Houston","USW00012918",84,"Jul",7,23,"0000-07-23",205
"572","Houston","USW00012918",84.1,"Jul",7,24,"0000-07-24",206
"573","Houston","USW00012918",84.1,"Jul",7,25,"0000-07-25",207
"574","Houston","USW00012918",84.1,"Jul",7,26,"0000-07-26",208
"575","Houston","USW00012918",84.2,"Jul",7,27,"0000-07-27",209
"576","Houston","USW00012918",84.2,"Jul",7,28,"0000-07-28",210
"577","Houston","USW00012918",84.2,"Jul",7,29,"0000-07-29",211
"578","Houston","USW00012918",84.2,"Jul",7,30,"0000-07-30",212
"579","Houston","USW00012918",84.3,"Jul",7,31,"0000-07-31",213
"580","Houston","USW00012918",84.3,"Aug",8,1,"0000-08-01",214
"581","Houston","USW00012918",84.3,"Aug",8,2,"0000-08-02",215
"582","Houston","USW00012918",84.3,"Aug",8,3,"0000-08-03",216
"583","Houston","USW00012918",84.4,"Aug",8,4,"0000-08-04",217
"584","Houston","USW00012918",84.4,"Aug",8,5,"0000-08-05",218
"585","Houston","USW00012918",84.4,"Aug",8,6,"0000-08-06",219
"586","Houston","USW00012918",84.4,"Aug",8,7,"0000-08-07",220
"587","Houston","USW00012918",84.4,"Aug",8,8,"0000-08-08",221
"588","Houston","USW00012918",84.4,"Aug",8,9,"0000-08-09",222
"589","Houston","USW00012918",84.4,"Aug",8,10,"0000-08-10",223
"590","Houston","USW00012918",84.4,"Aug",8,11,"0000-08-11",224
"591","Houston","USW00012918",84.4,"Aug",8,12,"0000-08-12",225
"592","Houston","USW00012918",84.4,"Aug",8,13,"0000-08-13",226
"593","Houston","USW00012918",84.4,"Aug",8,14,"0000-08-14",227
"594","Houston","USW00012918",84.4,"Aug",8,15,"0000-08-15",228
"595","Houston","USW00012918",84.4,"Aug",8,16,"0000-08-16",229
"596","Houston","USW00012918",84.3,"Aug",8,17,"0000-08-17",230
"597","Houston","USW00012918",84.3,"Aug",8,18,"0000-08-18",231
"598","Houston","USW00012918",84.3,"Aug",8,19,"0000-08-19",232
"599","Houston","USW00012918",84.2,"Aug",8,20,"0000-08-20",233
"600","Houston","USW00012918",84.2,"Aug",8,21,"0000-08-21",234
"601","Houston","USW00012918",84.1,"Aug",8,22,"0000-08-22",235
"602","Houston","USW00012918",84,"Aug",8,23,"0000-08-23",236
"603","Houston","USW00012918",84,"Aug",8,24,"0000-08-24",237
"604","Houston","USW00012918",83.9,"Aug",8,25,"0000-08-25",238
"605","Houston","USW00012918",83.8,"Aug",8,26,"0000-08-26",239
"606","Houston","USW00012918",83.7,"Aug",8,27,"0000-08-27",240
"607","Houston","USW00012918",83.6,"Aug",8,28,"0000-08-28",241
"608","Houston","USW00012918",83.5,"Aug",8,29,"0000-08-29",242
"609","Houston","USW00012918",83.3,"Aug",8,30,"0000-08-30",243
"610","Houston","USW00012918",83.2,"Aug",8,31,"0000-08-31",244
"611","Houston","USW00012918",83.1,"Sep",9,1,"0000-09-01",245
"612","Houston","USW00012918",82.9,"Sep",9,2,"0000-09-02",246
"613","Houston","USW00012918",82.8,"Sep",9,3,"0000-09-03",247
"614","Houston","USW00012918",82.6,"Sep",9,4,"0000-09-04",248
"615","Houston","USW00012918",82.4,"Sep",9,5,"0000-09-05",249
"616","Houston","USW00012918",82.2,"Sep",9,6,"0000-09-06",250
"617","Houston","USW00012918",82.1,"Sep",9,7,"0000-09-07",251
"618","Houston","USW00012918",81.9,"Sep",9,8,"0000-09-08",252
"619","Houston","USW00012918",81.7,"Sep",9,9,"0000-09-09",253
"620","Houston","USW00012918",81.5,"Sep",9,10,"0000-09-10",254
"621","Houston","USW00012918",81.2,"Sep",9,11,"0000-09-11",255
"622","Houston","USW00012918",81,"Sep",9,12,"0000-09-12",256
"623","Houston","USW00012918",80.8,"Sep",9,13,"0000-09-13",257
"624","Houston","USW00012918",80.6,"Sep",9,14,"0000-09-14",258
"625","Houston","USW00012918",80.3,"Sep",9,15,"0000-09-15",259
"626","Houston","USW00012918",80.1,"Sep",9,16,"0000-09-16",260
"627","Houston","USW00012918",79.9,"Sep",9,17,"0000-09-17",261
"628","Houston","USW00012918",79.6,"Sep",9,18,"0000-09-18",262
"629","Houston","USW00012918",79.4,"Sep",9,19,"0000-09-19",263
"630","Houston","USW00012918",79.1,"Sep",9,20,"0000-09-20",264
"631","Houston","USW00012918",78.8,"Sep",9,21,"0000-09-21",265
"632","Houston","USW00012918",78.6,"Sep",9,22,"0000-09-22",266
"633","Houston","USW00012918",78.3,"Sep",9,23,"0000-09-23",267
"634","Houston","USW00012918",78.1,"Sep",9,24,"0000-09-24",268
"635","Houston","USW00012918",77.8,"Sep",9,25,"0000-09-25",269
"636","Houston","USW00012918",77.5,"Sep",9,26,"0000-09-26",270
"637","Houston","USW00012918",77.3,"Sep",9,27,"0000-09-27",271
"638","Houston","USW00012918",77,"Sep",9,28,"0000-09-28",272
"639","Houston","USW00012918",76.7,"Sep",9,29,"0000-09-29",273
"640","Houston","USW00012918",76.5,"Sep",9,30,"0000-09-30",274
"641","Houston","USW00012918",76.2,"Oct",10,1,"0000-10-01",275
"642","Houston","USW00012918",75.9,"Oct",10,2,"0000-10-02",276
"643","Houston","USW00012918",75.7,"Oct",10,3,"0000-10-03",277
"644","Houston","USW00012918",75.4,"Oct",10,4,"0000-10-04",278
"645","Houston","USW00012918",75.1,"Oct",10,5,"0000-10-05",279
"646","Houston","USW00012918",74.8,"Oct",10,6,"0000-10-06",280
"647","Houston","USW00012918",74.6,"Oct",10,7,"0000-10-07",281
"648","Houston","USW00012918",74.3,"Oct",10,8,"0000-10-08",282
"649","Houston","USW00012918",74,"Oct",10,9,"0000-10-09",283
"650","Houston","USW00012918",73.8,"Oct",10,10,"0000-10-10",284
"651","Houston","USW00012918",73.5,"Oct",10,11,"0000-10-11",285
"652","Houston","USW00012918",73.2,"Oct",10,12,"0000-10-12",286
"653","Houston","USW00012918",73,"Oct",10,13,"0000-10-13",287
"654","Houston","USW00012918",72.7,"Oct",10,14,"0000-10-14",288
"655","Houston","USW00012918",72.4,"Oct",10,15,"0000-10-15",289
"656","Houston","USW00012918",72.2,"Oct",10,16,"0000-10-16",290
"657","Houston","USW00012918",71.9,"Oct",10,17,"0000-10-17",291
"658","Houston","USW00012918",71.6,"Oct",10,18,"0000-10-18",292
"659","Houston","USW00012918",71.4,"Oct",10,19,"0000-10-19",293
"660","Houston","USW00012918",71.1,"Oct",10,20,"0000-10-20",294
"661","Houston","USW00012918",70.8,"Oct",10,21,"0000-10-21",295
"662","Houston","USW00012918",70.6,"Oct",10,22,"0000-10-22",296
"663","Houston","USW00012918",70.3,"Oct",10,23,"0000-10-23",297
"664","Houston","USW00012918",70,"Oct",10,24,"0000-10-24",298
"665","Houston","USW00012918",69.7,"Oct",10,25,"0000-10-25",299
"666","Houston","USW00012918",69.4,"Oct",10,26,"0000-10-26",300
"667","Houston","USW00012918",69.2,"Oct",10,27,"0000-10-27",301
"668","Houston","USW00012918",68.9,"Oct",10,28,"0000-10-28",302
"669","Houston","USW00012918",68.6,"Oct",10,29,"0000-10-29",303
"670","Houston","USW00012918",68.3,"Oct",10,30,"0000-10-30",304
"671","Houston","USW00012918",68,"Oct",10,31,"0000-10-31",305
"672","Houston","USW00012918",67.7,"Nov",11,1,"0000-11-01",306
"673","Houston","USW00012918",67.4,"Nov",11,2,"0000-11-02",307
"674","Houston","USW00012918",67.1,"Nov",11,3,"0000-11-03",308
"675","Houston","USW00012918",66.8,"Nov",11,4,"0000-11-04",309
"676","Houston","USW00012918",66.5,"Nov",11,5,"0000-11-05",310
"677","Houston","USW00012918",66.2,"Nov",11,6,"0000-11-06",311
"678","Houston","USW00012918",65.9,"Nov",11,7,"0000-11-07",312
"679","Houston","USW00012918",65.5,"Nov",11,8,"0000-11-08",313
"680","Houston","USW00012918",65.2,"Nov",11,9,"0000-11-09",314
"681","Houston","USW00012918",64.9,"Nov",11,10,"0000-11-10",315
"682","Houston","USW00012918",64.6,"Nov",11,11,"0000-11-11",316
"683","Houston","USW00012918",64.3,"Nov",11,12,"0000-11-12",317
"684","Houston","USW00012918",63.9,"Nov",11,13,"0000-11-13",318
"685","Houston","USW00012918",63.6,"Nov",11,14,"0000-11-14",319
"686","Houston","USW00012918",63.3,"Nov",11,15,"0000-11-15",320
"687","Houston","USW00012918",63,"Nov",11,16,"0000-11-16",321
"688","Houston","USW00012918",62.6,"Nov",11,17,"0000-11-17",322
"689","Houston","USW00012918",62.3,"Nov",11,18,"0000-11-18",323
"690","Houston","USW00012918",62,"Nov",11,19,"0000-11-19",324
"691","Houston","USW00012918",61.7,"Nov",11,20,"0000-11-20",325
"692","Houston","USW00012918",61.4,"Nov",11,21,"0000-11-21",326
"693","Houston","USW00012918",61.1,"Nov",11,22,"0000-11-22",327
"694","Houston","USW00012918",60.7,"Nov",11,23,"0000-11-23",328
"695","Houston","USW00012918",60.4,"Nov",11,24,"0000-11-24",329
"696","Houston","USW00012918",60.1,"Nov",11,25,"0000-11-25",330
"697","Houston","USW00012918",59.8,"Nov",11,26,"0000-11-26",331
"698","Houston","USW00012918",59.5,"Nov",11,27,"0000-11-27",332
"699","Houston","USW00012918",59.3,"Nov",11,28,"0000-11-28",333
"700","Houston","USW00012918",59,"Nov",11,29,"0000-11-29",334
"701","Houston","USW00012918",58.7,"Nov",11,30,"0000-11-30",335
"702","Houston","USW00012918",58.4,"Dec",12,1,"0000-12-01",336
"703","Houston","USW00012918",58.2,"Dec",12,2,"0000-12-02",337
"704","Houston","USW00012918",57.9,"Dec",12,3,"0000-12-03",338
"705","Houston","USW00012918",57.7,"Dec",12,4,"0000-12-04",339
"706","Houston","USW00012918",57.4,"Dec",12,5,"0000-12-05",340
"707","Houston","USW00012918",57.2,"Dec",12,6,"0000-12-06",341
"708","Houston","USW00012918",57,"Dec",12,7,"0000-12-07",342
"709","Houston","USW00012918",56.7,"Dec",12,8,"0000-12-08",343
"710","Houston","USW00012918",56.5,"Dec",12,9,"0000-12-09",344
"711","Houston","USW00012918",56.3,"Dec",12,10,"0000-12-10",345
"712","Houston","USW00012918",56.1,"Dec",12,11,"0000-12-11",346
"713","Houston","USW00012918",55.9,"Dec",12,12,"0000-12-12",347
"714","Houston","USW00012918",55.8,"Dec",12,13,"0000-12-13",348
"715","Houston","USW00012918",55.6,"Dec",12,14,"0000-12-14",349
"716","Houston","USW00012918",55.4,"Dec",12,15,"0000-12-15",350
"717","Houston","USW00012918",55.3,"Dec",12,16,"0000-12-16",351
"718","Houston","USW00012918",55.1,"Dec",12,17,"0000-12-17",352
"719","Houston","USW00012918",55,"Dec",12,18,"0000-12-18",353
"720","Houston","USW00012918",54.9,"Dec",12,19,"0000-12-19",354
"721","Houston","USW00012918",54.8,"Dec",12,20,"0000-12-20",355
"722","Houston","USW00012918",54.6,"Dec",12,21,"0000-12-21",356
"723","Houston","USW00012918",54.5,"Dec",12,22,"0000-12-22",357
"724","Houston","USW00012918",54.4,"Dec",12,23,"0000-12-23",358
"725","Houston","USW00012918",54.3,"Dec",12,24,"0000-12-24",359
"726","Houston","USW00012918",54.3,"Dec",12,25,"0000-12-25",360
"727","Houston","USW00012918",54.2,"Dec",12,26,"0000-12-26",361
"728","Houston","USW00012918",54.1,"Dec",12,27,"0000-12-27",362
"729","Houston","USW00012918",54.1,"Dec",12,28,"0000-12-28",363
"730","Houston","USW00012918",54,"Dec",12,29,"0000-12-29",364
"731","Houston","USW00012918",53.9,"Dec",12,30,"0000-12-30",365
"732","Houston","USW00012918",53.9,"Dec",12,31,"0000-12-31",366
"733","Chicago","USW00014819",25.6,"Jan",1,1,"0000-01-01",1
"734","Chicago","USW00014819",25.5,"Jan",1,2,"0000-01-02",2
"735","Chicago","USW00014819",25.3,"Jan",1,3,"0000-01-03",3
"736","Chicago","USW00014819",25.2,"Jan",1,4,"0000-01-04",4
"737","Chicago","USW00014819",25.1,"Jan",1,5,"0000-01-05",5
"738","Chicago","USW00014819",25.1,"Jan",1,6,"0000-01-06",6
"739","Chicago","USW00014819",25,"Jan",1,7,"0000-01-07",7
"740","Chicago","USW00014819",24.9,"Jan",1,8,"0000-01-08",8
"741","Chicago","USW00014819",24.8,"Jan",1,9,"0000-01-09",9
"742","Chicago","USW00014819",24.8,"Jan",1,10,"0000-01-10",10
"743","Chicago","USW00014819",24.7,"Jan",1,11,"0000-01-11",11
"744","Chicago","USW00014819",24.7,"Jan",1,12,"0000-01-12",12
"745","Chicago","USW00014819",24.6,"Jan",1,13,"0000-01-13",13
"746","Chicago","USW00014819",24.6,"Jan",1,14,"0000-01-14",14
"747","Chicago","USW00014819",24.5,"Jan",1,15,"0000-01-15",15
"748","Chicago","USW00014819",24.5,"Jan",1,16,"0000-01-16",16
"749","Chicago","USW00014819",24.5,"Jan",1,17,"0000-01-17",17
"750","Chicago","USW00014819",24.5,"Jan",1,18,"0000-01-18",18
"751","Chicago","USW00014819",24.5,"Jan",1,19,"0000-01-19",19
"752","Chicago","USW00014819",24.5,"Jan",1,20,"0000-01-20",20
"753","Chicago","USW00014819",24.5,"Jan",1,21,"0000-01-21",21
"754","Chicago","USW00014819",24.6,"Jan",1,22,"0000-01-22",22
"755","Chicago","USW00014819",24.6,"Jan",1,23,"0000-01-23",23
"756","Chicago","USW00014819",24.7,"Jan",1,24,"0000-01-24",24
"757","Chicago","USW00014819",24.7,"Jan",1,25,"0000-01-25",25
"758","Chicago","USW00014819",24.8,"Jan",1,26,"0000-01-26",26
"759","Chicago","USW00014819",24.9,"Jan",1,27,"0000-01-27",27
"760","Chicago","USW00014819",25,"Jan",1,28,"0000-01-28",28
"761","Chicago","USW00014819",25.1,"Jan",1,29,"0000-01-29",29
