,Demand,Time
15080,3355.62828,2012-11-10 03:30:00
15081,3290.181324,2012-11-10 04:00:00
15082,3262.193116,2012-11-10 04:30:00
15083,3296.116924,2012-11-10 05:00:00
15084,3361.002376,2012-11-10 05:30:00
15085,3464.91875,2012-11-10 06:00:00
15086,3587.703274,2012-11-10 06:30:00
15087,3782.41103,2012-11-10 07:00:00
15088,3986.196114,2012-11-10 07:30:00
15089,4018.54651,2012-11-10 08:00:00
15090,4097.247576,2012-11-10 08:30:00
15091,4170.831122,2012-11-10 09:00:00
15092,4182.297828,2012-11-10 09:30:00
15093,4166.748212,2012-11-10 10:00:00
15094,4134.177914,2012-11-10 10:30:00
15095,4094.220036,2012-11-10 11:00:00
15096,4062.642222,2012-11-10 11:30:00
15097,4020.52021,2012-11-10 12:00:00
15098,3970.367758,2012-11-10 12:30:00
15099,3921.067352,2012-11-10 13:00:00
15100,3867.739548,2012-11-10 13:30:00
15101,3818.173424,2012-11-10 14:00:00
15102,3793.848334,2012-11-10 14:30:00
15103,3792.250224,2012-11-10 15:00:00
15104,3809.805082,2012-11-10 15:30:00
15105,3846.187372,2012-11-10 16:00:00
15106,3892.148006,2012-11-10 16:30:00
15107,3939.151912,2012-11-10 17:00:00
15108,3989.30999,2012-11-10 17:30:00
15109,4014.731116,2012-11-10 18:00:00
15110,4002.390356,2012-11-10 18:30:00
15111,3977.209218,2012-11-10 19:00:00
15112,3966.777952,2012-11-10 19:30:00
15113,4039.149698,2012-11-10 20:00:00
15114,4134.343608,2012-11-10 20:30:00
15115,4080.356836,2012-11-10 21:00:00
15116,3999.573604,2012-11-10 21:30:00
15117,3883.538622,2012-11-10 22:00:00
15118,3759.177166,2012-11-10 22:30:00
15119,3700.192806,2012-11-10 23:00:00
15120,3707.95781,2012-11-10 23:30:00
15121,3900.330876,2012-11-11 00:00:00
15122,3880.448382,2012-11-11 00:30:00
15123,3657.3542,2012-11-11 01:00:00
15124,3474.627798,2012-11-11 01:30:00
15125,3556.38279,2012-11-11 02:00:00
15126,3473.436442,2012-11-11 02:30:00
15127,3336.498332,2012-11-11 03:00:00
15128,3284.981294,2012-11-11 03:30:00
15129,3226.997538,2012-11-11 04:00:00
15130,3164.558838,2012-11-11 04:30:00
15131,3158.746256,2012-11-11 05:00:00
15132,3171.646816,2012-11-11 05:30:00
15133,3202.281416,2012-11-11 06:00:00
15134,3254.987206,2012-11-11 06:30:00
15135,3382.242706,2012-11-11 07:00:00
15136,3495.426642,2012-11-11 07:30:00
15137,3462.271432,2012-11-11 08:00:00
15138,3519.680918,2012-11-11 08:30:00
15139,3597.088058,2012-11-11 09:00:00
15140,3642.98106,2012-11-11 09:30:00
15141,3689.578806,2012-11-11 10:00:00
15142,3696.977364,2012-11-11 10:30:00
15143,3696.15035,2012-11-11 11:00:00
15144,3720.130464,2012-11-11 11:30:00
15145,3735.640226,2012-11-11 12:00:00
15146,3744.709328,2012-11-11 12:30:00
15147,3756.822476,2012-11-11 13:00:00
15148,3773.893244,2012-11-11 13:30:00
15149,3784.96016,2012-11-11 14:00:00
15150,3794.202628,2012-11-11 14:30:00
15151,3828.947732,2012-11-11 15:00:00
15152,3905.0539,2012-11-11 15:30:00
15153,3978.483466,2012-11-11 16:00:00
15154,4060.380954,2012-11-11 16:30:00
15155,4131.505212,2012-11-11 17:00:00
15156,4214.022764,2012-11-11 17:30:00
15157,4265.329972,2012-11-11 18:00:00
15158,4251.345494,2012-11-11 18:30:00
15159,4194.886674,2012-11-11 19:00:00
15160,4167.1414,2012-11-11 19:30:00
15161,4212.220416,2012-11-11 20:00:00
15162,4272.650536,2012-11-11 20:30:00
15163,4178.020594,2012-11-11 21:00:00
15164,4028.077276,2012-11-11 21:30:00
15165,3840.427634,2012-11-11 22:00:00
15166,3677.58743,2012-11-11 22:30:00
15167,3599.59813,2012-11-11 23:00:00
15168,3601.824072,2012-11-11 23:30:00
15169,3794.14496,2012-11-12 00:00:00
15170,3777.31924,2012-11-12 00:30:00
15171,3574.637882,2012-11-12 01:00:00
15172,3423.164448,2012-11-12 01:30:00
15173,3552.003186,2012-11-12 02:00:00
15174,3542.856074,2012-11-12 02:30:00
15175,3432.509328,2012-11-12 03:00:00
15176,3338.298706,2012-11-12 03:30:00
15177,3313.441774,2012-11-12 04:00:00
15178,3341.328216,2012-11-12 04:30:00
15179,3473.551008,2012-11-12 05:00:00
15180,3643.41943,2012-11-12 05:30:00
15181,3874.33585,2012-11-12 06:00:00
15182,4163.815118,2012-11-12 06:30:00
15183,4616.78438,2012-11-12 07:00:00
15184,4954.639446,2012-11-12 07:30:00
15185,4960.404498,2012-11-12 08:00:00
15186,5018.820826,2012-11-12 08:30:00
15187,5124.790368,2012-11-12 09:00:00
15188,5135.330972,2012-11-12 09:30:00
15189,5143.365186,2012-11-12 10:00:00
15190,5166.68951,2012-11-12 10:30:00
15191,5192.283066,2012-11-12 11:00:00
15192,5226.262284,2012-11-12 11:30:00
15193,5199.655268,2012-11-12 12:00:00
15194,5169.528872,2012-11-12 12:30:00
15195,5146.529944,2012-11-12 13:00:00
15196,5117.349832,2012-11-12 13:30:00
15197,5113.56558,2012-11-12 14:00:00
15198,5076.130842,2012-11-12 14:30:00
15199,5013.386316,2012-11-12 15:00:00
15200,5022.853158,2012-11-12 15:30:00
15201,5002.969678,2012-11-12 16:00:00
15202,5019.487514,2012-11-12 16:30:00
15203,4999.203076,2012-11-12 17:00:00
15204,4963.553456,2012-11-12 17:30:00
15205,4859.076012,2012-11-12 18:00:00
15206,4762.159762,2012-11-12 18:30:00
15207,4642.994198,2012-11-12 19:00:00
15208,4585.171862,2012-11-12 19:30:00
15209,4626.556284,2012-11-12 20:00:00
15210,4702.751378,2012-11-12 20:30:00
15211,4605.63654,2012-11-12 21:00:00
15212,4435.360632,2012-11-12 21:30:00
15213,4222.965532,2012-11-12 22:00:00
15214,3994.580436,2012-11-12 22:30:00
15215,3906.340832,2012-11-12 23:00:00
15216,3885.578592,2012-11-12 23:30:00
15217,4097.489658,2012-11-13 00:00:00
15218,4078.040704,2012-11-13 00:30:00
15219,3843.377038,2012-11-13 01:00:00
15220,3663.982094,2012-11-13 01:30:00
15221,3744.949732,2012-11-13 02:00:00
15222,3674.732412,2012-11-13 02:30:00
15223,3546.847634,2012-11-13 03:00:00
15224,3458.179434,2012-11-13 03:30:00
15225,3414.303496,2012-11-13 04:00:00
15226,3419.770276,2012-11-13 04:30:00
15227,3524.53458,2012-11-13 05:00:00
15228,3696.567478,2012-11-13 05:30:00
15229,4000.817068,2012-11-13 06:00:00
15230,4349.87042,2012-11-13 06:30:00
15231,4795.048162,2012-11-13 07:00:00
15232,5089.472094,2012-11-13 07:30:00
15233,4967.361132,2012-11-13 08:00:00
15234,4938.197988,2012-11-13 08:30:00
15235,4956.495416,2012-11-13 09:00:00
15236,4925.622314,2012-11-13 09:30:00
15237,4902.288404,2012-11-13 10:00:00
15238,4913.41076,2012-11-13 10:30:00
15239,4912.161164,2012-11-13 11:00:00
15240,4926.48152,2012-11-13 11:30:00
15241,4913.26448,2012-11-13 12:00:00
15242,4900.841188,2012-11-13 12:30:00
15243,4902.788468,2012-11-13 13:00:00
15244,4921.417608,2012-11-13 13:30:00
15245,4923.468932,2012-11-13 14:00:00
15246,4917.660276,2012-11-13 14:30:00
15247,4880.951928,2012-11-13 15:00:00
15248,4890.21757,2012-11-13 15:30:00
15249,4927.58471,2012-11-13 16:00:00
15250,4955.765242,2012-11-13 16:30:00
15251,4973.36151,2012-11-13 17:00:00
15252,4967.604544,2012-11-13 17:30:00
15253,4886.171322,2012-11-13 18:00:00
15254,4790.05094,2012-11-13 18:30:00
15255,4683.722278,2012-11-13 19:00:00
15256,4672.540124,2012-11-13 19:30:00
15257,4730.79971,2012-11-13 20:00:00
15258,4800.431078,2012-11-13 20:30:00
15259,4685.220808,2012-11-13 21:00:00
15260,4536.4157,2012-11-13 21:30:00
15261,4314.404356,2012-11-13 22:00:00
15262,4083.052802,2012-11-13 22:30:00
15263,3978.00589,2012-11-13 23:00:00
15264,3944.591728,2012-11-13 23:30:00
15265,4155.807984,2012-11-14 00:00:00
15266,4133.456592,2012-11-14 00:30:00
15267,3895.011486,2012-11-14 01:00:00
15268,3709.477298,2012-11-14 01:30:00
15269,3791.508978,2012-11-14 02:00:00
15270,3719.349676,2012-11-14 02:30:00
15271,3596.090956,2012-11-14 03:00:00
15272,3511.927622,2012-11-14 03:30:00
15273,3477.624792,2012-11-14 04:00:00
15274,3490.287094,2012-11-14 04:30:00
15275,3590.766636,2012-11-14 05:00:00
15276,3741.867432,2012-11-14 05:30:00
15277,4047.213028,2012-11-14 06:00:00
15278,4415.24929,2012-11-14 06:30:00
15279,4881.92208,2012-11-14 07:00:00
15280,5197.32707,2012-11-14 07:30:00
15281,5146.667856,2012-11-14 08:00:00
15282,4985.686492,2012-11-14 08:30:00
15283,4967.99937,2012-11-14 09:00:00
15284,4934.678518,2012-11-14 09:30:00
15285,4912.352784,2012-11-14 10:00:00
15286,4916.066968,2012-11-14 10:30:00
15287,4911.502354,2012-11-14 11:00:00
15288,4913.106098,2012-11-14 11:30:00
15289,4887.2979,2012-11-14 12:00:00
15290,4890.754268,2012-11-14 12:30:00
15291,4896.879628,2012-11-14 13:00:00
15292,4910.624562,2012-11-14 13:30:00
15293,4920.045446,2012-11-14 14:00:00
15294,4945.40151,2012-11-14 14:30:00
15295,4916.404214,2012-11-14 15:00:00
15296,4896.17373,2012-11-14 15:30:00
15297,4945.72853,2012-11-14 16:00:00
15298,5011.648328,2012-11-14 16:30:00
15299,5044.839668,2012-11-14 17:00:00
15300,4999.673754,2012-11-14 17:30:00
15301,4902.147974,2012-11-14 18:00:00
15302,4826.824924,2012-11-14 18:30:00
15303,4724.847692,2012-11-14 19:00:00
15304,4693.581076,2012-11-14 19:30:00
15305,4731.323946,2012-11-14 20:00:00
15306,4772.831176,2012-11-14 20:30:00
15307,4634.61706,2012-11-14 21:00:00
15308,4456.84119,2012-11-14 21:30:00
15309,4228.949918,2012-11-14 22:00:00
15310,4002.660316,2012-11-14 22:30:00
15311,3902.921706,2012-11-14 23:00:00
15312,3883.412548,2012-11-14 23:30:00
15313,4105.11555,2012-11-15 00:00:00
15314,4085.78566,2012-11-15 00:30:00
15315,3848.9222,2012-11-15 01:00:00
15316,3677.059096,2012-11-15 01:30:00
15317,3775.783184,2012-11-15 02:00:00
15318,3706.435112,2012-11-15 02:30:00
15319,3587.059058,2012-11-15 03:00:00
15320,3484.98211,2012-11-15 03:30:00
15321,3448.435468,2012-11-15 04:00:00
15322,3454.535508,2012-11-15 04:30:00
15323,3560.777126,2012-11-15 05:00:00
15324,3735.877182,2012-11-15 05:30:00
15325,4036.416912,2012-11-15 06:00:00
15326,4373.450194,2012-11-15 06:30:00
15327,4846.898322,2012-11-15 07:00:00
15328,5141.063814,2012-11-15 07:30:00
15329,5040.046656,2012-11-15 08:00:00
15330,5024.418496,2012-11-15 08:30:00
15331,5051.902582,2012-11-15 09:00:00
15332,5017.822956,2012-11-15 09:30:00
15333,5010.083292,2012-11-15 10:00:00
15334,5045.191326,2012-11-15 10:30:00
15335,5085.058536,2012-11-15 11:00:00
15336,5070.163604,2012-11-15 11:30:00
15337,5068.208622,2012-11-15 12:00:00
15338,5074.421844,2012-11-15 12:30:00
15339,5056.102576,2012-11-15 13:00:00
15340,5073.470476,2012-11-15 13:30:00
15341,5080.856626,2012-11-15 14:00:00
15342,5042.144552,2012-11-15 14:30:00
15343,5018.417502,2012-11-15 15:00:00
15344,5033.512578,2012-11-15 15:30:00
15345,5062.03651,2012-11-15 16:00:00
15346,5086.62127,2012-11-15 16:30:00
15347,5111.95494,2012-11-15 17:00:00
15348,5154.337992,2012-11-15 17:30:00
15349,5113.798366,2012-11-15 18:00:00
15350,5046.342234,2012-11-15 18:30:00
15351,4972.858384,2012-11-15 19:00:00
15352,4934.075824,2012-11-15 19:30:00
15353,4932.712352,2012-11-15 20:00:00
15354,4944.847222,2012-11-15 20:30:00
15355,4793.506006,2012-11-15 21:00:00
15356,4604.742558,2012-11-15 21:30:00
15357,4375.310916,2012-11-15 22:00:00
15358,4144.957492,2012-11-15 22:30:00
15359,4027.909826,2012-11-15 23:00:00
15360,3987.100962,2012-11-15 23:30:00
15361,4200.712808,2012-11-16 00:00:00
15362,4171.962582,2012-11-16 00:30:00
15363,3935.27003,2012-11-16 01:00:00
15364,3747.756022,2012-11-16 01:30:00
15365,3820.962008,2012-11-16 02:00:00
15366,3744.571988,2012-11-16 02:30:00
15367,3616.830844,2012-11-16 03:00:00
15368,3525.404646,2012-11-16 03:30:00
15369,3488.68095,2012-11-16 04:00:00
15370,3487.663814,2012-11-16 04:30:00
15371,3590.315218,2012-11-16 05:00:00
15372,3751.139402,2012-11-16 05:30:00
15373,4042.112756,2012-11-16 06:00:00
15374,4398.01629,2012-11-16 06:30:00
15375,4868.637116,2012-11-16 07:00:00
15376,5192.939572,2012-11-16 07:30:00
15377,5109.94345,2012-11-16 08:00:00
15378,5079.49503,2012-11-16 08:30:00
15379,5058.087474,2012-11-16 09:00:00
15380,5029.819022,2012-11-16 09:30:00
15381,5036.478124,2012-11-16 10:00:00
15382,5042.018078,2012-11-16 10:30:00
15383,5026.419028,2012-11-16 11:00:00
15384,5020.703004,2012-11-16 11:30:00
15385,5016.545142,2012-11-16 12:00:00
15386,4955.901826,2012-11-16 12:30:00
15387,4925.857364,2012-11-16 13:00:00
15388,4883.214948,2012-11-16 13:30:00
15389,4851.247024,2012-11-16 14:00:00
15390,4804.966612,2012-11-16 14:30:00
15391,4777.98028,2012-11-16 15:00:00
15392,4770.214324,2012-11-16 15:30:00
15393,4779.055538,2012-11-16 16:00:00
15394,4820.004368,2012-11-16 16:30:00
15395,4816.280732,2012-11-16 17:00:00
15396,4809.835508,2012-11-16 17:30:00
15397,4738.013362,2012-11-16 18:00:00
15398,4681.010768,2012-11-16 18:30:00
15399,4617.749136,2012-11-16 19:00:00
15400,4623.869876,2012-11-16 19:30:00
15401,4662.005456,2012-11-16 20:00:00
15402,4746.383288,2012-11-16 20:30:00
15403,4634.05808,2012-11-16 21:00:00
15404,4495.558954,2012-11-16 21:30:00
15405,4326.613206,2012-11-16 22:00:00
15406,4155.922484,2012-11-16 22:30:00
15407,4034.080852,2012-11-16 23:00:00
15408,4025.743052,2012-11-16 23:30:00
15409,4214.133664,2012-11-17 00:00:00
15410,4166.490152,2012-11-17 00:30:00
15411,3904.046846,2012-11-17 01:00:00
15412,3696.799172,2012-11-17 01:30:00
15413,3765.844358,2012-11-17 02:00:00
15414,3682.221578,2012-11-17 02:30:00
15415,3539.144982,2012-11-17 03:00:00
15416,3441.05916,2012-11-17 03:30:00
15417,3368.700818,2012-11-17 04:00:00
15418,3347.526656,2012-11-17 04:30:00
15419,3356.994664,2012-11-17 05:00:00
15420,3387.577094,2012-11-17 05:30:00
15421,3482.9502,2012-11-17 06:00:00
15422,3608.063302,2012-11-17 06:30:00
15423,3842.622734,2012-11-17 07:00:00
15424,4052.200354,2012-11-17 07:30:00
15425,4092.59124,2012-11-17 08:00:00
15426,4180.908854,2012-11-17 08:30:00
15427,4271.327988,2012-11-17 09:00:00
15428,4290.579532,2012-11-17 09:30:00
15429,4301.074356,2012-11-17 10:00:00
15430,4297.725194,2012-11-17 10:30:00
15431,4294.189536,2012-11-17 11:00:00
15432,4270.597874,2012-11-17 11:30:00
15433,4210.34394,2012-11-17 12:00:00
15434,4170.995094,2012-11-17 12:30:00
15435,4105.687056,2012-11-17 13:00:00
15436,4053.393558,2012-11-17 13:30:00
15437,4024.684468,2012-11-17 14:00:00
15438,3982.182608,2012-11-17 14:30:00
15439,3980.276792,2012-11-17 15:00:00
15440,3992.306014,2012-11-17 15:30:00
15441,4013.465854,2012-11-17 16:00:00
15442,4072.536936,2012-11-17 16:30:00
15443,4101.680394,2012-11-17 17:00:00
15444,4141.771766,2012-11-17 17:30:00
15445,4161.214752,2012-11-17 18:00:00
15446,4156.53306,2012-11-17 18:30:00
15447,4132.429702,2012-11-17 19:00:00
15448,4128.861868,2012-11-17 19:30:00
15449,4170.233416,2012-11-17 20:00:00
15450,4263.697874,2012-11-17 20:30:00
15451,4211.839134,2012-11-17 21:00:00
15452,4114.595132,2012-11-17 21:30:00
15453,3989.145122,2012-11-17 22:00:00
15454,3860.035346,2012-11-17 22:30:00
15455,3800.681512,2012-11-17 23:00:00
15456,3815.096806,2012-11-17 23:30:00
15457,4002.545394,2012-11-18 00:00:00
15458,4008.832532,2012-11-18 00:30:00
15459,3784.130282,2012-11-18 01:00:00
15460,3597.435108,2012-11-18 01:30:00
15461,3649.463016,2012-11-18 02:00:00
15462,3561.933702,2012-11-18 02:30:00
15463,3405.243626,2012-11-18 03:00:00
15464,3275.110564,2012-11-18 03:30:00
15465,3198.159566,2012-11-18 04:00:00
15466,3140.91065,2012-11-18 04:30:00
15467,3143.884522,2012-11-18 05:00:00
15468,3164.107826,2012-11-18 05:30:00
15469,3181.51562,2012-11-18 06:00:00
15470,3244.215138,2012-11-18 06:30:00
15471,3415.691624,2012-11-18 07:00:00
15472,3605.249544,2012-11-18 07:30:00
15473,3657.485814,2012-11-18 08:00:00
15474,3741.59995,2012-11-18 08:30:00
15475,3791.551566,2012-11-18 09:00:00
15476,3862.234132,2012-11-18 09:30:00
15477,3938.336206,2012-11-18 10:00:00
15478,3934.077258,2012-11-18 10:30:00
15479,3934.899544,2012-11-18 11:00:00
15480,3904.619344,2012-11-18 11:30:00
15481,3861.31831,2012-11-18 12:00:00
15482,3832.459132,2012-11-18 12:30:00
15483,3801.104444,2012-11-18 13:00:00
15484,3756.805912,2012-11-18 13:30:00
15485,3737.86505,2012-11-18 14:00:00
15486,3728.821662,2012-11-18 14:30:00
15487,3751.20774,2012-11-18 15:00:00
15488,3773.247034,2012-11-18 15:30:00
15489,3829.085944,2012-11-18 16:00:00
15490,3924.032258,2012-11-18 16:30:00
15491,4002.81095,2012-11-18 17:00:00
15492,4108.46426,2012-11-18 17:30:00
15493,4173.25564,2012-11-18 18:00:00
15494,4174.5626,2012-11-18 18:30:00
15495,4143.15838,2012-11-18 19:00:00
15496,4154.56845,2012-11-18 19:30:00
15497,4215.492924,2012-11-18 20:00:00
15498,4346.586742,2012-11-18 20:30:00
15499,4299.805338,2012-11-18 21:00:00
15500,4176.483346,2012-11-18 21:30:00
15501,4006.61319,2012-11-18 22:00:00
15502,3816.371656,2012-11-18 22:30:00
15503,3724.288662,2012-11-18 23:00:00
15504,3728.427596,2012-11-18 23:30:00
15505,3943.169286,2012-11-19 00:00:00
15506,3960.732536,2012-11-19 00:30:00
15507,3752.719152,2012-11-19 01:00:00
15508,3590.010882,2012-11-19 01:30:00
15509,3676.799778,2012-11-19 02:00:00
15510,3615.138946,2012-11-19 02:30:00
15511,3482.196676,2012-11-19 03:00:00
15512,3388.835814,2012-11-19 03:30:00
15513,3365.392636,2012-11-19 04:00:00
15514,3385.30518,2012-11-19 04:30:00
15515,3501.459934,2012-11-19 05:00:00
15516,3655.95125,2012-11-19 05:30:00
15517,3976.07228,2012-11-19 06:00:00
15518,4342.841684,2012-11-19 06:30:00
15519,4795.628764,2012-11-19 07:00:00
15520,5083.410766,2012-11-19 07:30:00
15521,4968.22046,2012-11-19 08:00:00
15522,4937.686666,2012-11-19 08:30:00
15523,4949.74268,2012-11-19 09:00:00
15524,4912.226538,2012-11-19 09:30:00
15525,4905.758256,2012-11-19 10:00:00
15526,4921.714378,2012-11-19 10:30:00
15527,4933.503544,2012-11-19 11:00:00
15528,4959.920864,2012-11-19 11:30:00
15529,4965.791368,2012-11-19 12:00:00
15530,4972.191718,2012-11-19 12:30:00
15531,4990.67943,2012-11-19 13:00:00
15532,4997.588932,2012-11-19 13:30:00
15533,5005.43055,2012-11-19 14:00:00
15534,5018.311298,2012-11-19 14:30:00
15535,5011.867124,2012-11-19 15:00:00
15536,5035.065232,2012-11-19 15:30:00
15537,5071.720398,2012-11-19 16:00:00
15538,5108.498492,2012-11-19 16:30:00
15539,5115.121296,2012-11-19 17:00:00
15540,5094.053856,2012-11-19 17:30:00
15541,4979.6358,2012-11-19 18:00:00
15542,4896.438158,2012-11-19 18:30:00
15543,4773.068236,2012-11-19 19:00:00
15544,4698.904476,2012-11-19 19:30:00
15545,4682.940934,2012-11-19 20:00:00
15546,4764.91359,2012-11-19 20:30:00
15547,4675.044306,2012-11-19 21:00:00
15548,4522.929914,2012-11-19 21:30:00
15549,4309.142616,2012-11-19 22:00:00
15550,4084.273498,2012-11-19 22:30:00
15551,3975.732564,2012-11-19 23:00:00
15552,3947.192336,2012-11-19 23:30:00
15553,4134.166574,2012-11-20 00:00:00
15554,4099.258076,2012-11-20 00:30:00
15555,3851.049744,2012-11-20 01:00:00
15556,3673.88067,2012-11-20 01:30:00
15557,3747.189224,2012-11-20 02:00:00
15558,3681.646456,2012-11-20 02:30:00
15559,3542.957264,2012-11-20 03:00:00
15560,3442.566674,2012-11-20 03:30:00
15561,3401.544266,2012-11-20 04:00:00
15562,3419.29923,2012-11-20 04:30:00
15563,3549.36688,2012-11-20 05:00:00
15564,3683.446268,2012-11-20 05:30:00
15565,3979.24346,2012-11-20 06:00:00
15566,4311.14779,2012-11-20 06:30:00
15567,4759.571912,2012-11-20 07:00:00
15568,5060.957278,2012-11-20 07:30:00
15569,4994.866568,2012-11-20 08:00:00
15570,5014.526658,2012-11-20 08:30:00
15571,5035.470406,2012-11-20 09:00:00
15572,5038.26805,2012-11-20 09:30:00
15573,5080.077534,2012-11-20 10:00:00
15574,5127.962794,2012-11-20 10:30:00
15575,5147.56078,2012-11-20 11:00:00
15576,5187.1704,2012-11-20 11:30:00
15577,5228.373566,2012-11-20 12:00:00
15578,5283.592374,2012-11-20 12:30:00
15579,5319.001184,2012-11-20 13:00:00
15580,5361.641036,2012-11-20 13:30:00
15581,5383.837322,2012-11-20 14:00:00
15582,5403.435784,2012-11-20 14:30:00
15583,5417.210546,2012-11-20 15:00:00
15584,5434.835946,2012-11-20 15:30:00
15585,5455.964426,2012-11-20 16:00:00
15586,5531.717712,2012-11-20 16:30:00
15587,5567.422316,2012-11-20 17:00:00
15588,5513.948956,2012-11-20 17:30:00
15589,5353.087454,2012-11-20 18:00:00
15590,5187.66833,2012-11-20 18:30:00
15591,5013.437512,2012-11-20 19:00:00
15592,4953.42979,2012-11-20 19:30:00
15593,4921.288408,2012-11-20 20:00:00
15594,4967.577496,2012-11-20 20:30:00
15595,4840.924162,2012-11-20 21:00:00
15596,4674.601896,2012-11-20 21:30:00
15597,4439.75441,2012-11-20 22:00:00
15598,4208.039068,2012-11-20 22:30:00
15599,4104.67862,2012-11-20 23:00:00
15600,4057.298692,2012-11-20 23:30:00
15601,4243.104974,2012-11-21 00:00:00
15602,4191.57396,2012-11-21 00:30:00
15603,3937.578364,2012-11-21 01:00:00
15604,3754.979544,2012-11-21 01:30:00
15605,3830.29559,2012-11-21 02:00:00
15606,3755.333856,2012-11-21 02:30:00
15607,3632.385238,2012-11-21 03:00:00
15608,3543.583,2012-11-21 03:30:00
15609,3509.075444,2012-11-21 04:00:00
15610,3506.405122,2012-11-21 04:30:00
15611,3629.10462,2012-11-21 05:00:00
15612,3771.087372,2012-11-21 05:30:00
15613,4023.913764,2012-11-21 06:00:00
15614,4339.430586,2012-11-21 06:30:00
15615,4776.215478,2012-11-21 07:00:00
15616,5062.925464,2012-11-21 07:30:00
15617,5011.346442,2012-11-21 08:00:00
15618,5059.695524,2012-11-21 08:30:00
15619,5138.230838,2012-11-21 09:00:00
15620,5123.216076,2012-11-21 09:30:00
15621,5146.682266,2012-11-21 10:00:00
15622,5193.695782,2012-11-21 10:30:00
15623,5202.4515,2012-11-21 11:00:00
15624,5166.499866,2012-11-21 11:30:00
15625,5142.702112,2012-11-21 12:00:00
15626,5117.61608,2012-11-21 12:30:00
15627,5106.388224,2012-11-21 13:00:00
15628,5107.454656,2012-11-21 13:30:00
15629,5085.281462,2012-11-21 14:00:00
15630,5080.343692,2012-11-21 14:30:00
15631,5042.251326,2012-11-21 15:00:00
15632,5052.214916,2012-11-21 15:30:00
15633,5070.429808,2012-11-21 16:00:00
15634,5082.894038,2012-11-21 16:30:00
15635,5090.616274,2012-11-21 17:00:00
15636,5042.061848,2012-11-21 17:30:00
15637,4919.278828,2012-11-21 18:00:00
15638,4828.898284,2012-11-21 18:30:00
15639,4700.297074,2012-11-21 19:00:00
15640,4648.8658,2012-11-21 19:30:00
15641,4667.013848,2012-11-21 20:00:00
15642,4763.396456,2012-11-21 20:30:00
15643,4672.846028,2012-11-21 21:00:00
15644,4526.38905,2012-11-21 21:30:00
15645,4327.325026,2012-11-21 22:00:00
15646,4099.44619,2012-11-21 22:30:00
15647,4013.276844,2012-11-21 23:00:00
15648,3985.074316,2012-11-21 23:30:00
15649,4199.003726,2012-11-22 00:00:00
15650,4175.946434,2012-11-22 00:30:00
15651,3909.99949,2012-11-22 01:00:00
15652,3729.06212,2012-11-22 01:30:00
15653,3810.81916,2012-11-22 02:00:00
15654,3741.9834,2012-11-22 02:30:00
15655,3607.950942,2012-11-22 03:00:00
15656,3518.259462,2012-11-22 03:30:00
15657,3487.047594,2012-11-22 04:00:00
15658,3491.194446,2012-11-22 04:30:00
15659,3609.41446,2012-11-22 05:00:00
15660,3782.08228,2012-11-22 05:30:00
15661,4083.520196,2012-11-22 06:00:00
15662,4383.323588,2012-11-22 06:30:00
15663,4852.58599,2012-11-22 07:00:00
15664,5154.9219,2012-11-22 07:30:00
15665,5075.353268,2012-11-22 08:00:00
15666,5061.534514,2012-11-22 08:30:00
15667,5084.234402,2012-11-22 09:00:00
15668,5075.589582,2012-11-22 09:30:00
15669,5060.445754,2012-11-22 10:00:00
15670,5030.188892,2012-11-22 10:30:00
15671,5012.738026,2012-11-22 11:00:00
15672,5001.080136,2012-11-22 11:30:00
15673,4978.073118,2012-11-22 12:00:00
15674,4977.2752,2012-11-22 12:30:00
15675,4981.388418,2012-11-22 13:00:00
15676,4989.202304,2012-11-22 13:30:00
15677,4993.35457,2012-11-22 14:00:00
15678,4992.410952,2012-11-22 14:30:00
15679,4985.180056,2012-11-22 15:00:00
15680,5009.795116,2012-11-22 15:30:00
15681,5054.650546,2012-11-22 16:00:00
15682,5085.896194,2012-11-22 16:30:00
15683,5101.980966,2012-11-22 17:00:00
15684,5092.998776,2012-11-22 17:30:00
15685,4990.146764,2012-11-22 18:00:00
15686,4926.573988,2012-11-22 18:30:00
15687,4808.586848,2012-11-22 19:00:00
15688,4754.807424,2012-11-22 19:30:00
15689,4753.204564,2012-11-22 20:00:00
15690,4833.317176,2012-11-22 20:30:00
15691,4761.035892,2012-11-22 21:00:00
15692,4610.12467,2012-11-22 21:30:00
15693,4404.011146,2012-11-22 22:00:00
15694,4180.51764,2012-11-22 22:30:00
15695,4082.21094,2012-11-22 23:00:00
15696,4057.738762,2012-11-22 23:30:00
15697,4254.6843,2012-11-23 00:00:00
15698,4216.243536,2012-11-23 00:30:00
15699,3956.157984,2012-11-23 01:00:00
15700,3773.64112,2012-11-23 01:30:00
15701,3850.450106,2012-11-23 02:00:00
15702,3774.361792,2012-11-23 02:30:00
15703,3639.196502,2012-11-23 03:00:00
15704,3535.728464,2012-11-23 03:30:00
15705,3499.519222,2012-11-23 04:00:00
15706,3502.4269,2012-11-23 04:30:00
15707,3622.859744,2012-11-23 05:00:00
15708,3787.969484,2012-11-23 05:30:00
15709,4073.176508,2012-11-23 06:00:00
15710,4391.354348,2012-11-23 06:30:00
15711,4816.74105,2012-11-23 07:00:00
15712,5137.93698,2012-11-23 07:30:00
15713,5076.41889,2012-11-23 08:00:00
15714,5103.944954,2012-11-23 08:30:00
15715,5135.41395,2012-11-23 09:00:00
